Club,Overall
FC Barcelona,94
Juventus,94
Manchester United,91
Manchester City,91
Chelsea,91
Real Madrid,91
FC Barcelona,91
Real Madrid,91
Atlético Madrid,90
FC Bayern München,90
Real Madrid,90
Atlético Madrid,90
Manchester City,90
Chelsea,89
Juventus,89
Tottenham Hotspur,89
Atlético Madrid,89
FC Barcelona,89
Real Madrid,89
FC Barcelona,89
Paris Saint-Germain,89
FC Bayern München,89
Manchester City,89
Juventus,89
Paris Saint-Germain,88
Liverpool,88
FC Bayern München,88
Napoli,88
Real Madrid,88
Tottenham Hotspur,88
Arsenal,88
FC Bayern München,88
Real Madrid,88
Tottenham Hotspur,88
Milan,88
Inter,88
Paris Saint-Germain,88
FC Barcelona,87
Inter,87
Napoli,87
Manchester United,87
Real Madrid,87
Manchester United,87
Lazio,87
FC Barcelona,87
Napoli,87
Tottenham Hotspur,87
Napoli,87
FC Barcelona,87
FC Barcelona,87
Manchester City,86
Manchester City,86
Liverpool,86
Liverpool,86
Manchester City,86
Real Madrid,86
Paris Saint-Germain,86
FC Bayern München,86
FC Bayern München,86
Borussia Dortmund,86
Chelsea,86
Juventus,86
Tottenham Hotspur,86
Juventus,86
Juventus,86
Arsenal,86
Vissel Kobe,86
Inter,85
Lazio,85
Real Madrid,85
Olympique Lyonnais,85
FC Bayern München,85
Atlético Madrid,85
Manchester City,85
FC Bayern München,85
Atlético Madrid,85
Arsenal,85
Roma,85
Manchester City,85
Valencia CF,85
Juventus,85
Manchester United,85
FC Porto,85
FC Bayern München,85
FC Barcelona,85
Inter,85
Roma,85
Juventus,85
Atlético Madrid,85
Inter,85
Juventus,85
Real Madrid,85
Manchester City,85
Beşiktaş JK,85
LA Galaxy,85
Tottenham Hotspur,84
Atlético Madrid,84
Manchester City,84
Sporting CP,84
FC Bayern München,84
Manchester United,84
Tottenham Hotspur,84
Real Betis,84
Chelsea,84
Olympique de Marseille,84
Real Madrid,84
Olympique Lyonnais,84
Tottenham Hotspur,84
Olympique Lyonnais,84
Inter,84
Juventus,84
Juventus,84
RC Celta,84
Arsenal,84
Manchester United,84
Bayer 04 Leverkusen,84
Real Sociedad,84
Manchester City,84
Manchester City,84
Napoli,84
Paris Saint-Germain,84
Juventus,84
Villarreal CF,84
Sevilla FC,84
Borussia Dortmund,84
Olympique de Marseille,84
Arsenal,84
AS Saint-Étienne,84
AS Monaco,84
Leicester City,84
Napoli,84
Atalanta,84
Juventus,84
Beşiktaş JK,84
FC Bayern München,84
FC Barcelona,83
Paris Saint-Germain,83
Liverpool,83
FC Bayern München,83
Atlético Madrid,83
FC Bayern München,83
Bayer 04 Leverkusen,83
RB Leipzig,83
Paris Saint-Germain,83
FC Bayern München,83
Sevilla FC,83
Ajax,83
Real Madrid,83
Dalian YiFang FC,83
Villarreal CF,83
Chelsea,83
Chelsea,83
Villarreal CF,83
FC Bayern München,83
Everton,83
Atlético Madrid,83
Manchester City,83
Milan,83
Paris Saint-Germain,83
FC Porto,83
Real Madrid,83
1. FC Köln,83
Lazio,83
FC Barcelona,83
Valencia CF,83
SL Benfica,83
RB Leipzig,83
TSG 1899 Hoffenheim,83
Everton,83
Arsenal,83
Chelsea,83
AS Monaco,83
AS Monaco,83
Olympique de Marseille,83
Sporting CP,83
OGC Nice,83
FC Schalke 04,83
Manchester United,83
Atlético Madrid,83
Wolverhampton Wanderers,83
Borussia Mönchengladbach,83
FC Bayern München,83
Bayer 04 Leverkusen,83
Olympique de Marseille,83
Chelsea,83
Tottenham Hotspur,83
FC Bayern München,83
Hertha BSC,83
Roma,83
Milan,83
SV Werder Bremen,82
Ajax,82
Atlético Madrid,82
Milan,82
Atlético Madrid,82
Valencia CF,82
Arsenal,82
Real Betis,82
Atlético Madrid,82
FC Barcelona,82
TSG 1899 Hoffenheim,82
Liverpool,82
Athletic Club de Bilbao,82
Juventus,82
Bayer 04 Leverkusen,82
Juventus,82
Milan,82
Juventus,82
Milan,82
Atlético Madrid,82
Leicester City,82
Torino,82
RB Leipzig,82
Manchester United,82
Sevilla FC,82
Medipol Başakşehir FK,82
Chelsea,82
Roma,82
Leicester City,82
Paris Saint-Germain,82
FC Schalke 04,82
Valencia CF,82
Chelsea,82
FC Barcelona,82
Sevilla FC,82
Beijing Sinobo Guoan FC,82
Sevilla FC,82
Crystal Palace,82
Lazio,82
Beijing Sinobo Guoan FC,82
Real Betis,82
Sporting CP,82
PFC CSKA Moscow,82
Villarreal CF,82
Borussia Dortmund,82
VfL Wolfsburg,82
Borussia Dortmund,82
Arsenal,82
Roma,82
Chelsea,82
Milan,82
Borussia Dortmund,82
Roma,82
Shakhtar Donetsk,82
Arsenal,82
Tottenham Hotspur,82
Roma,82
Everton,82
Toronto FC,82
West Ham United,82
Dalian YiFang FC,82
Liverpool,82
SV Werder Bremen,82
Lazio,82
SL Benfica,82
Olympique de Marseille,82
Lokomotiv Moscow,82
Liverpool,82
Roma,82
Chelsea,82
Roma,82
Real Betis,82
Valencia CF,82
Torino,82
Sporting CP,82
Arsenal,82
Sassuolo,82
Milan,82
New York City FC,82
Athletic Club de Bilbao,82
Arsenal,82
FC Porto,82
Manchester United,81
Bayer 04 Leverkusen,81
Borussia Dortmund,81
Ajax,81
FC Barcelona,81
Villarreal CF,81
Napoli,81
Manchester United,81
Real Madrid,81
PSV,81
Levante UD,81
Fulham,81
Inter,81
Inter,81
Athletic Club de Bilbao,81
Atlético Madrid,81
Chelsea,81
Inter,81
Lazio,81
Napoli,81
Napoli,81
Leicester City,81
SL Benfica,81
Borussia Dortmund,81
Watford,81
Atlanta United,81
Villarreal CF,81
Borussia Mönchengladbach,81
Tottenham Hotspur,81
FC Schalke 04,81
Napoli,81
RB Leipzig,81
Manchester City,81
Borussia Mönchengladbach,81
Inter,81
Borussia Mönchengladbach,81
Bayer 04 Leverkusen,81
Torino,81
Napoli,81
Montpellier HSC,81
Atalanta,81
Bayer 04 Leverkusen,81
Borussia Dortmund,81
Atlético Madrid,81
Arsenal,81
Ajax,81
Bayer 04 Leverkusen,81
Napoli,81
Liverpool,81
Beşiktaş JK,81
Liverpool,81
FC Porto,81
Paris Saint-Germain,81
TSG 1899 Hoffenheim,81
Manchester United,81
SL Benfica,81
Roma,81
Manchester United,81
Borussia Dortmund,81
West Ham United,81
Lokomotiv Moscow,81
Borussia Mönchengladbach,81
Borussia Dortmund,81
Roma,81
Galatasaray SK,81
Lokomotiv Moscow,81
Sevilla FC,81
Bayer 04 Leverkusen,81
Fenerbahçe SK,81
SD Eibar,81
Sassuolo,81
Borussia Dortmund,81
Inter,81
Valencia CF,81
Tottenham Hotspur,81
Tottenham Hotspur,81
Los Angeles FC,81
Manchester United,81
West Ham United,81
Wolverhampton Wanderers,81
Inter,81
Sampdoria,81
Al Hilal,81
Lokomotiv Moscow,81
FC Porto,81
Sporting CP,81
Liverpool,81
Sporting CP,81
Real Betis,81
RC Celta,80
Bayer 04 Leverkusen,80
Olympique Lyonnais,80
Olympique Lyonnais,80
Valencia CF,80
Real Madrid,80
Atlanta United,80
Real Sociedad,80
West Ham United,80
FC Porto,80
VfB Stuttgart,80
Leicester City,80
Ajax,80
Real Betis,80
Sporting CP,80
Wolverhampton Wanderers,80
Real Madrid,80
Milan,80
Inter,80
Milan,80
Borussia Dortmund,80
SL Benfica,80
Inter,80
Real Sociedad,80
River Plate,80
AS Monaco,80
Valencia CF,80
TSG 1899 Hoffenheim,80
Valencia CF,80
Everton,80
Ajax,80
Olympique de Marseille,80
Deportivo Alavés,80
Juventus,80
Milan,80
Borussia Mönchengladbach,80
Everton,80
,80
Shakhtar Donetsk,80
Manchester United,80
Real Betis,80
Eintracht Frankfurt,80
Real Betis,80
Girona FC,80
Valencia CF,80
Guangzhou R&F,80
Sevilla FC,80
Burnley,80
Arsenal,80
TSG 1899 Hoffenheim,80
Stoke City,80
Southampton,80
Burnley,80
Watford,80
Tottenham Hotspur,80
Valencia CF,80
Lazio,80
TSG 1899 Hoffenheim,80
Everton,80
FC Schalke 04,80
Real Betis,80
Beşiktaş JK,80
Sevilla FC,80
FC Porto,80
Liverpool,80
Tottenham Hotspur,80
Liverpool,80
Shakhtar Donetsk,80
SD Eibar,80
West Ham United,80
RC Celta,80
SL Benfica,80
VfB Stuttgart,80
Milan,80
Watford,80
Villarreal CF,80
Ajax,80
PSV,80
Beşiktaş JK,80
Real Betis,80
Torino,80
PSV,80
Crystal Palace,80
Athletic Club de Bilbao,80
Athletic Club de Bilbao,80
FC Schalke 04,80
Eintracht Frankfurt,80
Tottenham Hotspur,80
Torino,80
Real Betis,80
VfL Wolfsburg,80
FC Bayern München,80
Milan,80
Girona FC,80
RB Leipzig,80
Villarreal CF,80
Manchester City,80
Liverpool,80
Everton,80
Getafe CF,80
Arsenal,80
Athletic Club de Bilbao,80
Beijing Renhe FC,80
Valencia CF,80
Montreal Impact,80
Chievo Verona,80
Manchester United,80
Genoa,80
Portland Timbers,80
Liverpool,80
Athletic Club de Bilbao,80
Burnley,80
Fenerbahçe SK,80
Lazio,80
Chelsea,80
Paris Saint-Germain,80
AS Saint-Étienne,80
,80
Tigres U.A.N.L.,80
VfB Stuttgart,80
PFC CSKA Moscow,80
Lokomotiv Moscow,80
Atlético Madrid,80
RCD Espanyol,80
Villarreal CF,80
Sevilla FC,80
Hebei China Fortune FC,80
Roma,80
Cagliari,80
Chicago Fire,80
Real Sociedad,80
DC United,80
Sagan Tosu,80
Chievo Verona,80
Dynamo Kyiv,79
SL Benfica,79
FC Schalke 04,79
Inter,79
Milan,79
,79
Sevilla FC,79
Borussia Dortmund,79
SD Eibar,79
Olympique Lyonnais,79
Real Madrid,79
Dynamo Kyiv,79
PSV,79
Borussia Dortmund,79
AS Monaco,79
Independiente,79
Boca Juniors,79
Villarreal CF,79
Girona FC,79
SL Benfica,79
Borussia Dortmund,79
Manchester United,79
Eintracht Frankfurt,79
Real Betis,79
Sporting CP,79
Borussia Dortmund,79
OGC Nice,79
Chelsea,79
Bayer 04 Leverkusen,79
Boca Juniors,79
Cruz Azul,79
1. FSV Mainz 05,79
Bournemouth,79
SC Braga,79
Spartak Moscow,79
Crystal Palace,79
RB Leipzig,79
Racing Club,79
Wolverhampton Wanderers,79
Borussia Mönchengladbach,79
Bournemouth,79
1. FC Köln,79
Arsenal,79
Tigres U.A.N.L.,79
Levante UD,79
Fulham,79
Crystal Palace,79
Torino,79
Hertha BSC,79
FC Barcelona,79
RB Leipzig,79
Napoli,79
Athletic Club de Bilbao,79
Everton,79
Sevilla FC,79
VfL Wolfsburg,79
Beşiktaş JK,79
Spartak Moscow,79
SV Werder Bremen,79
Southampton,79
TSG 1899 Hoffenheim,79
RCD Espanyol,79
VfL Wolfsburg,79
RB Leipzig,79
FC Augsburg,79
Manchester United,79
Fiorentina,79
Paris Saint-Germain,79
Sampdoria,79
RCD Espanyol,79
FC Nantes,79
Real Betis,79
AS Monaco,79
FC Schalke 04,79
Feyenoord,79
Club Brugge KV,79
Levante UD,79
Chelsea,79
Sevilla FC,79
FC Augsburg,79
Deportivo Alavés,79
Chelsea,79
Brighton & Hove Albion,79
Real Betis,79
FC Schalke 04,79
VfL Wolfsburg,79
FC Porto,79
FC Schalke 04,79
Bournemouth,79
Manchester United,79
Girona FC,79
Galatasaray SK,79
Fiorentina,79
Villarreal CF,79
Everton,79
Sevilla FC,79
SD Eibar,79
Burnley,79
Liverpool,79
Borussia Dortmund,79
Athletic Club de Bilbao,79
Burnley,79
Leicester City,79
West Ham United,79
TSG 1899 Hoffenheim,79
Valencia CF,79
PFC CSKA Moscow,79
,79
AS Saint-Étienne,79
Inter,79
VfB Stuttgart,79
Chelsea,79
Atlético Madrid,79
Galatasaray SK,79
Leicester City,79
Borussia Mönchengladbach,79
Sevilla FC,79
SC Freiburg,79
Napoli,79
Crystal Palace,79
AS Monaco,79
Jiangsu Suning FC,79
West Ham United,79
Fulham,79
Real Madrid,79
Getafe CF,79
Everton,79
Manchester United,79
PAOK,79
Napoli,79
Liverpool,79
Bournemouth,79
SV Werder Bremen,79
Southampton,79
Atalanta,79
Everton,79
Burnley,79
Stade Rennais FC,79
Eintracht Frankfurt,79
Hebei China Fortune FC,79
Hertha BSC,79
Lokomotiv Moscow,79
Beşiktaş JK,79
Manchester United,79
Burnley,79
Racing Club,79
FC Augsburg,79
Trabzonspor,79
1. FSV Mainz 05,79
Arsenal,79
Medipol Başakşehir FK,79
Medipol Başakşehir FK,79
Real Betis,78
Fiorentina,78
SPAL,78
Borussia Dortmund,78
Portimonense SC,78
Eintracht Frankfurt,78
VfB Stuttgart,78
Fiorentina,78
Liverpool,78
SL Benfica,78
OGC Nice,78
Leicester City,78
SC Braga,78
Milan,78
Olympique Lyonnais,78
Roma,78
Olympiacos CFP,78
Club Atlético Huracán,78
River Plate,78
SV Werder Bremen,78
Kasimpaşa SK,78
TSG 1899 Hoffenheim,78
Real Madrid,78
Liverpool,78
Wolverhampton Wanderers,78
SD Eibar,78
Lazio,78
Getafe CF,78
FC Nantes,78
VfL Wolfsburg,78
Al Ahli,78
Club Brugge KV,78
VfB Stuttgart,78
Everton,78
Newcastle United,78
Getafe CF,78
Fiorentina,78
Independiente,78
Lazio,78
RC Celta,78
AS Monaco,78
Olympique Lyonnais,78
Athletic Club de Bilbao,78
Frosinone,78
Napoli,78
Atalanta,78
Lazio,78
Atalanta,78
Boca Juniors,78
Boca Juniors,78
Girona FC,78
Spartak Moscow,78
Arsenal,78
Milan,78
